x	y	z	v	lambda	numerator	denominator
10	8	8	0	0	-1795	1536
10	8	8	0	2	2695	512
10	8	8	1	0	-4685	4608
10	8	8	1	2	3515	768
10	8	8	2	0	-55	256
10	8	8	2	2	495	512
10	9	0	0	1	-25595	144
10	9	0	0	2	-2365	6
10	9	0	0	3	-85	3
10	9	0	1	0	9105	32
10	9	0	1	1	595295	72
10	9	0	1	2	354455	96
10	9	0	1	3	110	3
10	9	0	2	0	-8285925	256
10	9	0	2	1	-7995055	192
10	9	0	2	2	-176795	32
10	9	0	3	0	11015565	128
10	9	0	3	1	4650225	64
10	9	0	3	2	2475	16
10	9	0	4	0	-65879385	256
10	9	0	4	1	-121275	16
10	9	0	5	0	11598975	256
10	9	0	6	0	-245025	256
10	9	1	0	0	-3035	16
10	9	1	0	1	-647695	288
10	9	1	0	2	2590	3
10	9	1	0	3	255	2
10	9	1	1	0	1335775	48
10	9	1	1	1	567335	72
10	9	1	1	2	-1041355	96
10	9	1	1	3	-165	1
10	9	1	2	0	-18456425	192
10	9	1	2	1	3926615	128
10	9	1	2	2	529395	32
10	9	1	3	0	8077035	32
10	9	1	3	1	-13475475	128
10	9	1	3	2	-7425	16
10	9	1	4	0	-2421045	64
10	9	1	4	1	363825	32
10	9	1	5	0	22275	32
10	9	2	0	0	-2454905	576
10	9	2	0	1	174215	144
10	9	2	0	2	-2135	24
10	9	2	0	3	-765	4
10	9	2	1	0	12254405	288
10	9	2	1	1	-1408985	72
10	9	2	1	2	2969995	384
10	9	2	1	3	495	2
10	9	2	2	0	-38850685	384
10	9	2	2	1	510535	16
10	9	2	2	2	-1581255	128
10	9	2	3	0	8160165	64
10	9	2	3	1	-7425	2
10	9	2	3	2	22275	64
10	9	2	4	0	-2400255	128
10	9	2	5	0	22275	64
10	9	3	0	0	-3475235	576
10	9	3	0	1	356975	144
10	9	3	0	2	-15205	24
10	9	3	0	3	425	8
10	9	3	1	0	4023415	144
10	9	3	1	1	-6606775	576
10	9	3	1	2	741925	192
10	9	3	1	3	-275	4
10	9	3	2	0	-4847045	96
10	9	3	2	1	1135175	384
10	9	3	2	2	-355075	64
10	9	3	3	0	36615	32
10	9	3	3	1	4293825	128
10	9	3	3	2	2475	16
10	9	3	4	0	10395	64
10	9	3	4	1	-121275	32
10	9	4	0	0	-8588515	2304
10	9	4	0	1	215645	576
10	9	4	0	2	-4175	48
10	9	4	0	3	255	2
10	9	4	1	0	1742605	288
10	9	4	1	1	5328185	576
10	9	4	1	2	-1939645	384
10	9	4	1	3	-165	1
10	9	4	2	0	-3584165	384
10	9	4	2	1	-513505	32
10	9	4	2	2	1052355	128
10	9	4	3	0	11865	128
10	9	4	3	1	7425	4
10	9	4	3	2	-7425	32
10	9	4	4	0	10395	256
10	9	5	0	0	-168865	144
10	9	5	0	1	-961465	1152
10	9	5	0	2	1915	6
10	9	5	0	3	-765	8
10	9	5	1	0	-375535	576
10	9	5	1	1	6007055	1152
10	9	5	1	2	-11005	48
10	9	5	1	3	495	4
10	9	5	2	0	3985	2
10	9	5	2	1	-507565	64
10	9	5	2	2	495	16
10	9	5	3	0	-7425	64
10	9	5	3	1	7425	8
10	9	6	0	0	-3025	48
10	9	6	0	1	-21345	32
10	9	6	0	2	845	6
10	9	6	0	3	-85	4
10	9	6	1	0	-70955	384
10	9	6	1	1	11985	32
10	9	6	1	2	288425	384
10	9	6	1	3	55	2
10	9	6	2	0	2785	8
10	9	6	2	1	495	8
10	9	6	2	2	-173825	128
10	9	6	3	0	-2475	128
10	9	6	3	2	2475	64
10	9	7	0	0	16345	288
10	9	7	0	1	-56555	384
10	9	7	0	2	-1915	24
10	9	7	0	3	255	8
10	9	7	1	0	-9395	288
10	9	7	1	1	26275	384
10	9	7	1	2	11005	192
10	9	7	1	3	-165	4
10	9	7	2	0	55	8
10	9	7	2	1	495	32
10	9	7	2	2	-495	64
10	9	8	0	0	16345	2304
10	9	8	0	1	85	8
10	9	8	0	2	-1915	48
10	9	8	1	0	-9395	2304
10	9	8	1	1	-55	4
10	9	8	1	2	11005	384
10	9	8	2	0	55	64
10	9	8	2	2	-495	128
10	9	9	0	1	85	48
10	9	9	0	3	-85	24
10	9	9	1	1	-55	24
10	9	9	1	3	55	12
10	10	0	0	2	26825	288
10	10	0	0	3	1165	36
10	10	0	1	1	-272605	288
10	10	0	1	2	-230375	192
10	10	0	1	3	-1045	12
10	10	0	2	0	1472325	512
10	10	0	2	1	443115	64
10	10	0	2	2	24095	8
10	10	0	3	0	-3433595	512
10	10	0	3	1	-1482735	64
10	10	0	3	2	-7425	64
10	10	0	4	0	31102305	512
10	10	0	4	1	91575	32
10	10	0	5	0	-2964915	256
10	10	0	6	0	147015	512
10	10	1	0	1	272605	432
10	10	1	0	2	255	16
10	10	1	0	3	-1165	8
10	10	1	1	0	-490775	128
10	10	1	1	1	-2610245	576
10	10	1	1	2	556585	192
10	10	1	1	3	3135	8
10	10	1	2	0	4160665	384
10	10	1	2	1	1076135	128
10	10	1	2	2	-287655	32
10	10	1	3	0	-22204495	256
10	10	1	3	1	4174965	128
10	10	1	3	2	22275	64
10	10	1	4	0	110385	8
10	10	1	4	1	-274725	64
10	10	1	5	0	-66825	256
10	10	2	0	0	490775	384
10	10	2	0	1	2335	9
10	10	2	0	2	-203075	384
10	10	2	0	3	3495	16
10	10	2	1	0	-17100725	2304
10	10	2	1	1	271315	72
10	10	2	1	2	-727975	768
10	10	2	1	3	-9405	16
10	10	2	2	0	30601565	768
10	10	2	2	1	-300355	16
10	10	2	2	2	426285	64
10	10	2	3	0	-23459555	512
10	10	2	3	1	34155	16
10	10	2	3	2	-66825	256
10	10	2	4	0	872685	128
10	10	2	5	0	-66825	512
10	10	3	0	0	7325255	3456
10	10	3	0	1	-1643105	1728
10	10	3	0	2	362495	1152
10	10	3	0	3	-5825	96
10	10	3	1	0	-8936185	1152
10	10	3	1	1	1488685	288
10	10	3	1	2	-20705	12
10	10	3	1	3	5225	32
10	10	3	2	0	6340915	192
10	10	3	2	1	-1362315	128
10	10	3	2	2	389975	128
10	10	3	3	0	-298915	128
10	10	3	3	1	-1277805	128
10	10	3	3	2	-7425	64
10	10	3	4	0	-10395	128
10	10	3	4	1	91575	64
10	10	4	0	0	6828965	4608
10	10	4	0	1	-51045	64
10	10	4	0	2	374735	768
10	10	4	0	3	-1165	8
10	10	4	1	0	-20875655	4608
10	10	4	1	1	-142105	576
10	10	4	1	2	59665	192
10	10	4	1	3	3135	8
10	10	4	2	0	4978525	768
10	10	4	2	1	74965	8
10	10	4	2	2	-1131315	256
10	10	4	3	0	-224665	512
10	10	4	3	1	-34155	32
10	10	4	3	2	22275	128
10	10	4	4	0	-10395	512
10	10	5	0	0	248555	576
10	10	5	0	1	365885	1152
10	10	5	0	2	-28355	96
10	10	5	0	3	3495	32
10	10	5	1	0	-2859385	2304
10	10	5	1	1	-2178895	1152
10	10	5	1	2	33635	48
10	10	5	1	3	-9405	32
10	10	5	2	0	-139935	128
10	10	5	2	1	150425	32
10	10	5	2	2	-1485	32
10	10	5	3	0	22275	256
10	10	5	3	1	-34155	64
10	10	6	0	0	-153875	3456
10	10	6	0	1	398665	864
10	10	6	0	2	-114185	576
10	10	6	0	3	1165	48
10	10	6	1	0	27885	512
10	10	6	1	1	-36325	32
10	10	6	1	2	173245	768
10	10	6	1	3	-1045	16
10	10	6	2	0	-52805	256
10	10	6	2	1	165	16
10	10	6	2	2	91925	128
10	10	6	3	0	7425	512
10	10	6	3	2	-7425	256
10	10	7	0	0	-28745	576
10	10	7	0	1	321775	3456
10	10	7	0	2	28355	384
10	10	7	0	3	-1165	32
10	10	7	1	0	64505	576
10	10	7	1	1	-85985	384
10	10	7	1	2	-33635	192
10	10	7	1	3	3135	32
10	10	7	2	0	-165	16
10	10	7	2	1	165	64
10	10	7	2	2	1485	128
10	10	8	0	0	-28745	4608
10	10	8	0	1	-1165	96
10	10	8	0	2	28355	768
10	10	8	1	0	64505	4608
10	10	8	1	1	1045	32
10	10	8	1	2	-33635	384
10	10	8	2	0	-165	128
10	10	8	2	2	1485	256
10	10	9	0	1	-1165	576
10	10	9	0	3	1165	288
10	10	9	1	1	1045	192
10	10	9	1	3	-1045	96
10	11	0	0	3	-110	9
10	11	0	1	2	1705	12
10	11	0	1	3	385	6
10	11	0	2	1	-40975	96
10	11	0	2	2	-27225	32
10	11	0	3	0	-23815	256
10	11	0	3	1	138765	32
10	11	0	3	2	1485	32
10	11	0	4	0	-2288715	256
10	11	0	4	1	-2475	4
10	11	0	5	0	458865	256
10	11	0	6	0	-13365	256
10	11	1	0	2	-1705	18
10	11	1	0	3	55	1
10	11	1	1	1	40975	72
10	11	1	1	2	2255	16
10	11	1	1	3	-1155	4
10	11	1	2	0	23815	128
10	11	1	2	1	-327305	64
10	11	1	2	2	80685	32
10	11	1	3	0	2275295	128
10	11	1	3	1	-372735	64
10	11	1	3	2	-4455	32
10	11	1	4	0	-378015	128
10	11	1	4	1	7425	8
10	11	1	5	0	7425	128
10	11	2	0	1	-40975	216
10	11	2	0	2	8525	36
10	11	2	0	3	-165	2
10	11	2	1	0	-23815	192
10	11	2	1	1	47575	36
10	11	2	1	2	-35145	32
10	11	2	1	3	3465	8
10	11	2	2	0	-2974125	256
10	11	2	2	1	45375	8
10	11	2	2	2	-235125	128
10	11	2	3	0	2563715	256
10	11	2	3	1	-5445	8
10	11	2	3	2	13365	128
10	11	2	4	0	-372075	256
10	11	2	5	0	7425	256
10	11	3	0	0	23815	864
10	11	3	0	1	46255	432
10	11	3	0	2	-1705	24
10	11	3	0	3	275	12
10	11	3	1	0	1373845	576
10	11	3	1	1	-137885	96
10	11	3	1	2	108955	192
10	11	3	1	3	-1925	16
10	11	3	2	0	-729575	64
10	11	3	2	1	795575	192
10	11	3	2	2	-55935	64
10	11	3	3	0	69135	64
10	11	3	3	1	106095	64
10	11	3	3	2	1485	32
10	11	3	4	0	1485	64
10	11	3	4	1	-2475	8
10	11	4	0	0	125125	1728
10	11	4	0	1	204875	864
10	11	4	0	2	-28985	144
10	11	4	0	3	55	1
10	11	4	1	0	8169095	2304
10	11	4	1	1	-598675	288
10	11	4	1	2	126995	128
10	11	4	1	3	-1155	4
10	11	4	2	0	-626505	256
10	11	4	2	1	-44385	16
10	11	4	2	2	154935	128
10	11	4	3	0	54285	256
10	11	4	3	1	5445	16
10	11	4	3	2	-4455	64
10	11	4	4	0	1485	256
10	11	5	0	0	286165	3456
10	11	5	0	1	-72655	1728
10	11	5	0	2	1705	18
10	11	5	0	3	-165	4
10	11	5	1	0	1736735	1152
10	11	5	1	1	273515	576
10	11	5	1	2	-9075	16
10	11	5	1	3	3465	16
10	11	5	2	0	33385	128
10	11	5	2	1	-46365	32
10	11	5	2	2	495	16
10	11	5	3	0	-4455	128
10	11	5	3	1	5445	32
10	11	6	0	0	345895	6912
10	11	6	0	1	-43615	432
10	11	6	0	2	1705	24
10	11	6	0	3	-55	6
10	11	6	1	0	75845	2304
10	11	6	1	1	46915	48
10	11	6	1	2	-74855	192
10	11	6	1	3	385	8
10	11	6	2	0	15235	256
10	11	6	2	1	-165	4
10	11	6	2	2	-24255	128
10	11	6	3	0	-1485	256
10	11	6	3	2	1485	128
10	11	7	0	0	3355	216
10	11	7	0	1	-29095	1728
10	11	7	0	2	-1705	72
10	11	7	0	3	55	4
10	11	7	1	0	-13475	144
10	11	7	1	1	12815	64
10	11	7	1	2	9075	64
10	11	7	1	3	-1155	16
10	11	7	2	0	55	8
10	11	7	2	1	-165	16
10	11	7	2	2	-495	64
10	11	8	0	0	3355	1728
10	11	8	0	1	55	12
10	11	8	0	2	-1705	144
10	11	8	1	0	-13475	1152
10	11	8	1	1	-385	16
10	11	8	1	2	9075	128
10	11	8	2	0	55	64
10	11	8	2	2	-495	128
10	11	9	0	1	55	72
10	11	9	0	3	-55	36
10	11	9	1	1	-385	96
10	11	9	1	3	385	48
10	12	0	0	4	55	72
10	12	0	1	3	-55	4
10	12	0	2	2	12705	128
10	12	0	3	1	-11715	32
10	12	0	3	2	-495	64
10	12	0	4	0	1282545	2048
10	12	0	4	1	7425	128
10	12	0	5	0	-16335	128
10	12	0	6	0	4455	1024
10	12	1	0	3	55	6
10	12	1	0	4	-55	12
10	12	1	1	2	-4235	32
10	12	1	1	3	495	8
10	12	1	2	1	11715	16
10	12	1	2	2	-37125	128
10	12	1	3	0	-427515	256
10	12	1	3	1	29205	64
10	12	1	3	2	1485	64
10	12	1	4	0	144045	512
10	12	1	4	1	-22275	256
10	12	1	5	0	-1485	256
10	12	2	0	2	4235	96
10	12	2	0	3	-110	3
10	12	2	0	4	165	16
10	12	2	1	1	-3905	8
10	12	2	1	2	21175	64
10	12	2	1	3	-1485	16
10	12	2	2	0	427515	256
10	12	2	2	1	-2805	4
10	12	2	2	2	104445	512
10	12	2	3	0	-521235	512
10	12	2	3	1	1485	16
10	12	2	3	2	-4455	256
10	12	2	4	0	141075	1024
10	12	2	5	0	-1485	512
10	12	3	0	1	3905	36
10	12	3	0	2	-715	8
10	12	3	0	3	165	4
10	12	3	0	4	-1265	144
10	12	3	1	0	-142505	192
10	12	3	1	1	4125	16
10	12	3	1	2	-12705	128
10	12	3	1	3	825	32
10	12	3	2	0	425975	256
10	12	3	2	1	-36135	64
10	12	3	2	2	26895	256
10	12	3	3	0	-2805	16
10	12	3	3	1	-1815	16
10	12	3	3	2	-495	64
10	12	3	4	0	-1485	512
10	12	3	4	1	7425	256
10	12	4	0	0	142505	1152
10	12	4	0	1	-55	8
10	12	4	0	2	-3905	192
10	12	4	0	3	55	4
10	12	4	0	4	-385	128
10	12	4	1	0	-136785	128
10	12	4	1	1	19525	32
10	12	4	1	2	-71995	256
10	12	4	1	3	495	8
10	12	4	2	0	414755	1024
10	12	4	2	1	20955	64
10	12	4	2	2	-67815	512
10	12	4	3	0	-8745	256
10	12	4	3	1	-1485	32
10	12	4	3	2	1485	128
10	12	4	4	0	-1485	2048
10	12	5	0	0	45265	192
10	12	5	0	1	-7975	48
10	12	5	0	2	21505	192
10	12	5	0	3	-1595	32
10	12	5	0	4	165	16
10	12	5	1	0	-119625	256
10	12	5	1	1	-5225	64
10	12	5	1	2	4235	32
10	12	5	1	3	-1485	32
10	12	5	2	0	-2915	256
10	12	5	2	1	23925	128
10	12	5	2	2	-495	64
10	12	5	3	0	1485	256
10	12	5	3	1	-1485	64
10	12	6	0	0	40095	256
10	12	6	0	1	-6325	144
10	12	6	0	2	275	1536
10	12	6	0	3	165	16
10	12	6	0	4	-385	96
10	12	6	1	0	-39545	1536
10	12	6	1	1	-4015	16
10	12	6	1	2	12705	128
10	12	6	1	3	-165	16
10	12	6	2	0	-3025	512
10	12	6	2	1	495	32
10	12	6	2	2	9735	512
10	12	6	3	0	495	512
10	12	6	3	2	-495	256
10	12	7	0	0	8525	256
10	12	7	0	1	4455	64
10	12	7	0	2	-43505	768
10	12	7	0	3	715	32
10	12	7	0	4	-55	16
10	12	7	1	0	715	32
10	12	7	1	1	-1705	32
10	12	7	1	2	-4235	128
10	12	7	1	3	495	32
10	12	7	2	0	-55	32
10	12	7	2	1	495	128
10	12	7	2	2	495	256
10	12	8	0	0	-37565	6144
10	12	8	0	1	14795	384
10	12	8	0	2	-6325	1536
10	12	8	0	3	-55	8
10	12	8	0	4	165	64
10	12	8	1	0	715	256
10	12	8	1	1	165	32
10	12	8	1	2	-4235	256
10	12	8	2	0	-55	256
10	12	8	2	2	495	512
10	12	9	0	0	-14575	4608
10	12	9	0	1	5225	2304
10	12	9	0	2	4565	384
10	12	9	0	3	-165	32
10	12	9	0	4	55	144
10	12	9	1	1	55	64
10	12	9	1	3	-55	32
10	12	10	0	0	-1705	9216
10	12	10	0	1	-55	32
10	12	10	0	2	3905	1536
10	12	10	0	3	55	48
10	12	10	0	4	-55	96
10	12	11	0	0	55	1536
10	12	11	0	1	-55	256
10	12	11	0	2	-55	256
10	12	11	0	3	55	96
10	12	12	0	0	55	18432
10	12	12	0	2	-55	1536
10	12	12	0	4	55	1152
11	0	0	0	0	-98415	512
11	0	0	1	0	360855	64
11	0	0	2	0	-9021375	512
11	0	0	3	0	841995	64
11	0	0	4	0	-1403325	512
11	0	0	5	0	4455	32
11	0	0	6	0	-405	512
11	1	0	0	0	142155	128
11	1	0	1	0	-2117745	64
11	1	0	2	0	15609105	128
11	1	0	3	0	-3434805	32
11	1	0	4	0	3311685	128
11	1	0	5	0	-95445	64
11	1	0	6	0	1215	128
11	2	0	0	0	-404595	128
11	2	0	1	0	5770035	64
11	2	0	2	0	-96153885	256
11	2	0	3	0	12553515	32
11	2	0	4	0	-885555	8
11	2	0	5	0	465885	64
11	2	0	6	0	-13365	256
11	2	1	0	0	-3645	16
11	2	1	1	0	103275	128
11	2	1	2	0	1215	4
11	2	1	3	0	-12285	64
11	2	1	4	0	-495	8
11	2	1	5	0	135	128
11	2	2	0	0	-3645	32
11	2	2	1	0	103275	256
11	2	2	2	0	1215	8
11	2	2	3	0	-12285	128
11	2	2	4	0	-495	16
11	2	2	5	0	135	256
11	3	0	0	0	616005	128
11	3	0	0	1	32805	128
11	3	0	1	0	-9586755	64
11	3	0	1	1	-40095	16
11	3	0	2	0	86902065	128
11	3	0	2	1	215865	64
11	3	0	3	0	-27082935	32
11	3	0	3	1	-7425	8
11	3	0	4	0	36325815	128
11	3	0	4	1	3825	128
11	3	0	5	0	-1369575	64
11	3	0	6	0	22275	128
11	3	1	0	0	49815	32
11	3	1	0	1	-98415	256
11	3	1	1	0	-712395	64
11	3	1	1	1	120285	32
11	3	1	2	0	66015	8
11	3	1	2	1	-647595	128
11	3	1	3	0	-44685	32
11	3	1	3	1	22275	16
11	3	1	4	0	20145	32
11	3	1	4	1	-11475	256
11	3	1	5	0	-675	64
11	3	2	0	0	49815	64
11	3	2	1	0	-712395	128
11	3	2	2	0	66015	16
11	3	2	3	0	-44685	64
11	3	2	4	0	20145	64
11	3	2	5	0	-675	128
11	3	3	0	1	32805	256
11	3	3	1	1	-40095	32
11	3	3	2	1	215865	128
11	3	3	3	1	-7425	16
11	3	3	4	1	3825	256
11	4	0	0	0	-4414095	1024
11	4	0	0	1	-56295	64
11	4	0	1	0	21131145	128
11	4	0	1	1	182385	16
11	4	0	2	0	-204734565	256
11	4	0	2	1	-625005	32
11	4	0	3	0	76453935	64
11	4	0	3	1	104985	16
11	4	0	4	0	-497354415	1024
11	4	0	4	1	-15975	64
11	4	0	5	0	2699325	64
11	4	0	6	0	-200475	512
11	4	1	0	0	-1033155	256
11	4	1	0	1	168885	128
11	4	1	1	0	5037795	128
11	4	1	1	1	-547155	32
11	4	1	2	0	-6874335	128
11	4	1	2	1	1875015	64
11	4	1	3	0	989835	64
11	4	1	3	1	-314955	32
11	4	1	4	0	-732135	256
11	4	1	4	1	47925	128
11	4	1	5	0	6075	128
11	4	2	0	0	-1118205	512
11	4	2	1	0	5144715	256
11	4	2	2	0	-6891345	256
11	4	2	3	0	977595	128
11	4	2	4	0	-731865	512
11	4	2	5	0	6075	256
11	4	3	0	0	-42525	256
11	4	3	0	1	-56295	128
11	4	3	1	0	13365	32
11	4	3	1	1	182385	32
11	4	3	2	0	-8505	128
11	4	3	2	1	-625005	64
11	4	3	3	0	-765	8
11	4	3	3	1	104985	32
11	4	3	4	0	135	256
11	4	3	4	1	-15975	128
11	4	4	0	0	-42525	1024
11	4	4	1	0	13365	128
11	4	4	2	0	-8505	512
11	4	4	3	0	-765	32
11	4	4	4	0	135	1024
11	5	0	0	0	21735	8
11	5	0	0	1	105435	64
11	5	0	1	0	-977265	8
11	5	0	1	1	-1430685	64
11	5	0	2	0	82541025	128
11	5	0	2	1	3100095	64
11	5	0	3	0	-73844965	64
11	5	0	3	1	-1298595	64
11	5	0	4	0	74892975	128
11	5	0	4	1	29475	32
11	5	0	5	0	-1877985	32
11	5	0	6	0	40095	64
11	5	1	0	0	113535	16
11	5	1	0	1	-298485	128
11	5	1	1	0	-135225	2
11	5	1	1	1	4285035	128
11	5	1	2	0	4406085	32
11	5	1	2	1	-9313785	128
11	5	1	3	0	-433585	8
11	5	1	3	1	3892725	128
11	5	1	4	0	244515	32
11	5	1	4	1	-88425	64
11	5	1	5	0	-2025	16
11	5	2	0	0	142425	32
11	5	2	0	1	-4455	32
11	5	2	1	0	-143055	4
11	5	2	1	1	1755	32
11	5	2	2	0	4409595	64
11	5	2	2	1	3375	32
11	5	2	3	0	-26530	1
11	5	2	3	1	765	32
11	5	2	4	0	244245	64
11	5	2	5	0	-2025	32
11	5	3	0	0	14445	16
11	5	3	0	1	46035	64
11	5	3	1	0	-3915	2
11	5	3	1	1	-356355	32
11	5	3	2	0	1755	32
11	5	3	2	1	777555	32
11	5	3	3	0	9105	16
11	5	3	3	1	-324075	32
11	5	3	4	0	-135	32
11	5	3	4	1	29475	64
11	5	4	0	0	14445	64
11	5	4	0	1	4455	64
11	5	4	1	0	-3915	8
11	5	4	1	1	-1755	64
11	5	4	2	0	1755	128
11	5	4	2	1	-3375	64
11	5	4	3	0	9105	64
11	5	4	3	1	-765	64
11	5	4	4	0	-135	128
11	5	5	0	1	4455	128
11	5	5	1	1	-1755	128
11	5	5	2	1	-3375	128
11	5	5	3	1	-765	128
11	6	0	0	0	-45225	32
11	6	0	0	1	-1800	1
11	6	0	0	2	-1215	16
11	6	0	1	0	3759555	64
11	6	0	1	1	793305	32
11	6	0	1	2	8505	32
11	6	0	2	0	-93148275	256
11	6	0	2	1	-1071705	16
11	6	0	2	2	-495	4
11	6	0	3	0	49480125	64
11	6	0	3	1	1151745	32
11	6	0	3	2	45	32
11	6	0	4	0	-130488855	256
11	6	0	4	1	-7875	4
11	6	0	5	0	1890945	32
11	6	0	6	0	-93555	128
11	6	1	0	0	-120105	16
11	6	1	0	1	7605	4
11	6	1	0	2	3645	16
11	6	1	1	0	8838375	128
11	6	1	1	1	-2265015	64
11	6	1	1	2	-25515	32
11	6	1	2	0	-12277485	64
11	6	1	2	1	3208335	32
11	6	1	2	2	1485	4
11	6	1	3	0	13195215	128
11	6	1	3	1	-3444975	64
11	6	1	3	2	-135	32
11	6	1	4	0	-851025	64
11	6	1	4	1	23625	8
11	6	1	5	0	14175	64
11	6	2	0	0	-190575	32
11	6	2	0	1	3195	4
11	6	2	0	2	-10935	64
11	6	2	1	0	10483935	256
11	6	2	1	1	-28725	16
11	6	2	1	2	76545	128
11	6	2	2	0	-12329175	128
11	6	2	2	1	1695	8
11	6	2	2	2	-4455	16
11	6	2	3	0	12843735	256
11	6	2	3	1	-2565	16
11	6	2	3	2	405	128
11	6	2	4	0	-849135	128
11	6	2	5	0	14175	128
11	6	3	0	0	-34965	16
11	6	3	0	1	-4815	16
11	6	3	0	2	-1215	16
11	6	3	1	0	6300	1
11	6	3	1	1	353565	32
11	6	3	1	2	8505	32
11	6	3	2	0	-22965	64
11	6	3	2	1	-266655	8
11	6	3	2	2	-495	4
11	6	3	3	0	-10995	8
11	6	3	3	1	572025	32
11	6	3	3	2	45	32
11	6	3	4	0	945	64
11	6	3	4	1	-7875	8
11	6	4	0	0	-33615	64
11	6	4	0	1	-3195	8
11	6	4	0	2	3645	32
11	6	4	1	0	181125	128
11	6	4	1	1	28725	32
11	6	4	1	2	-25515	64
11	6	4	2	0	-8565	256
11	6	4	2	1	-1695	16
11	6	4	2	2	1485	8
11	6	4	3	0	-44205	128
11	6	4	3	1	2565	32
11	6	4	3	2	-135	64
11	6	4	4	0	945	256
11	6	5	0	0	405	32
11	6	5	0	1	-3195	16
11	6	5	1	0	-12285	128
11	6	5	1	1	28725	64
11	6	5	2	0	135	4
11	6	5	2	1	-1695	32
11	6	5	3	0	-135	128
11	6	5	3	1	2565	64
11	6	6	0	0	135	64
11	6	6	0	2	-1215	64
11	6	6	1	0	-4095	256
11	6	6	1	2	8505	128
11	6	6	2	0	45	8
11	6	6	2	2	-495	16
11	6	6	3	0	-45	256
11	6	6	3	2	45	128
11	7	0	0	0	66945	128
11	7	0	0	1	139065	128
11	7	0	0	2	5265	32
11	7	0	1	0	-2163735	128
11	7	0	1	1	-135845	8
11	7	0	1	2	-3645	4
11	7	0	2	0	18444885	128
11	7	0	2	1	21579305	384
11	7	0	2	2	18645	32
11	7	0	3	0	-22729005	64
11	7	0	3	1	-2582685	64
11	7	0	3	2	-135	16
11	7	0	4	0	41559945	128
11	7	0	4	1	171675	64
11	7	0	5	0	-1387935	32
11	7	0	6	0	40095	64
11	7	1	0	0	262605	64
11	7	1	0	1	-102315	256
11	7	1	0	2	-15795	32
11	7	1	1	0	-739425	16
11	7	1	1	1	633795	32
11	7	1	1	2	10935	4
11	7	1	2	0	634805	4
11	7	1	2	1	-20953145	256
11	7	1	2	2	-55935	32
11	7	1	3	0	-7817685	64
11	7	1	3	1	7689195	128
11	7	1	3	2	405	16
11	7	1	4	0	503895	32
11	7	1	4	1	-515025	128
11	7	1	5	0	-8505	32
11	7	2	0	0	543585	128
11	7	2	0	1	-38775	32
11	7	2	0	2	47385	128
11	7	2	1	0	-35610	1
11	7	2	1	1	180825	32
11	7	2	1	2	-32805	16
11	7	2	2	0	2646495	32
11	7	2	2	1	-78525	32
11	7	2	2	2	167805	128
11	7	2	3	0	-7607445	128
11	7	2	3	1	14715	32
11	7	2	3	2	-1215	64
11	7	2	4	0	502005	64
11	7	2	5	0	-8505	64
11	7	3	0	0	70875	32
11	7	3	0	1	-99435	256
11	7	3	0	2	5265	32
11	7	3	1	0	-387375	32
11	7	3	1	1	-542035	128
11	7	3	1	2	-3645	4
11	7	3	2	0	99735	32
11	7	3	2	1	20173505	768
11	7	3	2	2	18645	32
11	7	3	3	0	26415	16
11	7	3	3	1	-634635	32
11	7	3	3	2	-135	16
11	7	3	4	0	-945	32
11	7	3	4	1	171675	128
11	7	4	0	0	74025	128
11	7	4	0	1	75795	128
11	7	4	0	2	-15795	64
11	7	4	1	0	-323775	128
11	7	4	1	1	-90075	32
11	7	4	1	2	10935	8
11	7	4	2	0	62035	128
11	7	4	2	1	157815	128
11	7	4	2	2	-55935	64
11	7	4	3	0	13545	32
11	7	4	3	1	-14715	64
11	7	4	3	2	405	32
11	7	4	4	0	-945	128
11	7	5	0	0	945	64
11	7	5	0	1	79305	256
11	7	5	1	0	2385	8
11	7	5	1	1	-45375	32
11	7	5	2	0	-5655	32
11	7	5	2	1	156285	256
11	7	5	3	0	405	64
11	7	5	3	1	-14715	128
11	7	6	0	0	315	128
11	7	6	0	1	585	64
11	7	6	0	2	5265	128
11	7	6	1	0	795	16
11	7	6	1	1	-225	32
11	7	6	1	2	-3645	16
11	7	6	2	0	-1885	64
11	7	6	2	1	-255	64
11	7	6	2	2	18645	128
11	7	6	3	0	135	128
11	7	6	3	2	-135	64
11	7	7	0	1	585	256
11	7	7	1	1	-225	128
11	7	7	2	1	-255	256
11	8	0	0	0	-5635	64
11	8	0	0	1	-5305	16
11	8	0	0	2	-10605	64
11	8	0	1	0	308475	128
11	8	0	1	1	695095	96
11	8	0	1	2	38845	32
11	8	0	2	0	-20068515	512
11	8	0	2	1	-1393495	48
11	8	0	2	2	-71115	64
11	8	0	3	0	3424285	32
11	8	0	3	1	475125	16
11	8	0	3	2	675	32
11	8	0	4	0	-38637555	256
11	8	0	4	1	-77175	32
11	8	0	5	0	184275	8
11	8	0	6	0	-200475	512
11	8	1	0	0	-62465	64
11	8	1	0	1	-17985	32
11	8	1	0	2	31185	64
11	8	1	1	0	2668175	128
11	8	1	1	1	-236895	64
11	8	1	1	2	-116775	32
11	8	1	2	0	-10005775	128
11	8	1	2	1	1211455	32
11	8	1	2	2	213255	64
11	8	1	3	0	12160265	128
11	8	1	3	1	-1401975	32
11	8	1	3	2	-2025	32
11	8	1	4	0	-1644405	128
11	8	1	4	1	231525	64
